Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
17	:	1772185017.813	   241.956	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia1024 --dram-io-freq 150
26	:	1772185082.150	   181.678	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia2048 --dram-io-freq 600
24	:	1772185036.287	   239.123	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia2048 --dram-io-freq 150
25	:	1772185080.019	   197.908	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia2048 --dram-io-freq 300
27	:	1772185197.136	   179.062	0	420	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia2048 --dram-io-freq 1200
28	:	1772185197.543	   178.720	0	420	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia2048 --dram-io-freq 2400
29	:	1772185198.274	   178.607	0	420	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia2048 --dram-io-freq 4800
30	:	1772185199.941	   179.377	0	420	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia2048 --dram-io-freq 9600
33	:	1772185213.255	   179.220	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia4096 --dram-io-freq 600
34	:	1772185215.033	   179.799	0	420	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia4096 --dram-io-freq 1200
32	:	1772185201.401	   196.773	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia4096 --dram-io-freq 300
35	:	1772185259.776	   177.381	0	420	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia4096 --dram-io-freq 2400
31	:	1772185200.112	   238.740	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia4096 --dram-io-freq 150
36	:	1772185263.835	   178.136	0	420	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia4096 --dram-io-freq 4800
37	:	1772185275.417	   179.250	0	420	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia4096 --dram-io-freq 9600
42	:	1772185379.323	   135.594	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia256 --dram-io-freq 2400
41	:	1772185376.886	   138.061	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia256 --dram-io-freq 1200
40	:	1772185376.269	   148.335	0	408	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia256 --dram-io-freq 600
43	:	1772185392.483	   136.385	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia256 --dram-io-freq 4800
44	:	1772185394.839	   137.480	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia256 --dram-io-freq 9600
38	:	1772185277.934	   278.948	0	408	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia256 --dram-io-freq 150
39	:	1772185376.204	   188.760	0	408	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia256 --dram-io-freq 300
48	:	1772185441.978	   137.480	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia512 --dram-io-freq 1200
47	:	1772185438.858	   149.039	0	408	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia512 --dram-io-freq 600
49	:	1772185454.674	   134.243	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia512 --dram-io-freq 2400
46	:	1772185437.164	   189.851	0	408	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia512 --dram-io-freq 300
50	:	1772185514.922	   135.650	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia512 --dram-io-freq 4800
51	:	1772185514.951	   136.963	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia512 --dram-io-freq 9600
45	:	1772185398.182	   270.568	0	408	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia512 --dram-io-freq 150
54	:	1772185532.324	   138.971	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia1024 --dram-io-freq 600
55	:	1772185556.888	   131.762	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia1024 --dram-io-freq 1200
56	:	1772185564.971	   131.396	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia1024 --dram-io-freq 2400
53	:	1772185528.874	   171.547	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia1024 --dram-io-freq 300
57	:	1772185579.463	   132.171	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia1024 --dram-io-freq 4800
58	:	1772185587.902	   131.085	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia1024 --dram-io-freq 9600
52	:	1772185524.612	   244.609	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia1024 --dram-io-freq 150
60	:	1772185627.022	   143.957	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia2048 --dram-io-freq 300
62	:	1772185651.920	   120.968	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia2048 --dram-io-freq 1200
61	:	1772185650.578	   125.075	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia2048 --dram-io-freq 600
59	:	1772185588.924	   188.315	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia2048 --dram-io-freq 150
63	:	1772185668.756	   121.141	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia2048 --dram-io-freq 2400
64	:	1772185671.302	   121.134	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia2048 --dram-io-freq 4800
67	:	1772185700.428	   106.812	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia4096 --dram-io-freq 300
65	:	1772185688.655	   120.325	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia2048 --dram-io-freq 9600
68	:	1772185711.640	   105.821	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia4096 --dram-io-freq 600
66	:	1772185696.374	   124.875	0	411	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia4096 --dram-io-freq 150
69	:	1772185718.994	   105.131	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia4096 --dram-io-freq 1200
70	:	1772185769.227	   102.621	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia4096 --dram-io-freq 2400
71	:	1772185770.987	   104.023	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia4096 --dram-io-freq 4800
72	:	1772185772.893	   103.770	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/cc-5.trace.gz --prefetch test_trace --num-instructions 20700644 --only pythia4096 --dram-io-freq 9600
78	:	1772185808.986	   190.342	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia256 --dram-io-freq 4800
77	:	1772185807.245	   194.700	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia256 --dram-io-freq 2400
76	:	1772185792.442	   210.313	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia256 --dram-io-freq 1200
79	:	1772185817.467	   190.667	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia256 --dram-io-freq 9600
75	:	1772185789.902	   243.756	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia256 --dram-io-freq 600
84	:	1772185876.669	   192.628	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia512 --dram-io-freq 2400
83	:	1772185875.014	   205.282	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia512 --dram-io-freq 1200
74	:	1772185777.246	   320.358	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia256 --dram-io-freq 300
82	:	1772185871.853	   235.878	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia512 --dram-io-freq 600
81	:	1772185824.131	   318.170	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia512 --dram-io-freq 300
86	:	1772186001.949	   187.534	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia512 --dram-io-freq 9600
85	:	1772185999.335	   190.608	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia512 --dram-io-freq 4800
89	:	1772186033.664	   229.450	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia1024 --dram-io-freq 600
91	:	1772186080.301	   188.038	0	442	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia1024 --dram-io-freq 2400
90	:	1772186069.302	   201.391	0	442	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia1024 --dram-io-freq 1200
73	:	1772185775.658	   503.755	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia256 --dram-io-freq 150
92	:	1772186097.610	   181.907	0	442	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia1024 --dram-io-freq 4800
93	:	1772186107.736	   184.573	0	442	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia1024 --dram-io-freq 9600
88	:	1772186008.141	   300.875	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia1024 --dram-io-freq 300
80	:	1772185821.255	   497.237	0	436	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia512 --dram-io-freq 150
96	:	1772186189.950	   212.542	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia2048 --dram-io-freq 600
99	:	1772186270.699	   174.967	0	442	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia2048 --dram-io-freq 4800
98	:	1772186268.346	   178.544	0	442	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia2048 --dram-io-freq 2400
97	:	1772186263.120	   187.491	0	442	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia2048 --dram-io-freq 1200
100	:	1772186279.418	   173.233	0	442	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia2048 --dram-io-freq 9600
95	:	1772186189.488	   270.883	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia2048 --dram-io-freq 300
87	:	1772186002.761	   467.671	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia1024 --dram-io-freq 150
104	:	1772186318.500	   170.428	0	442	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia4096 --dram-io-freq 1200
103	:	1772186309.022	   192.475	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia4096 --dram-io-freq 600
102	:	1772186292.317	   233.755	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia4096 --dram-io-freq 300
94	:	1772186142.306	   403.881	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia2048 --dram-io-freq 150
105	:	1772186402.499	   166.063	0	442	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia4096 --dram-io-freq 2400
106	:	1772186445.673	   162.371	0	442	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia4096 --dram-io-freq 4800
107	:	1772186446.896	   161.476	0	442	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia4096 --dram-io-freq 9600
101	:	1772186279.523	   334.240	0	439	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/450.soplex-s0.trace.gz --prefetch test_trace --num-instructions 29478984 --only pythia4096 --dram-io-freq 150
111	:	1772186470.440	   268.457	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia256 --dram-io-freq 1200
110	:	1772186460.378	   278.780	0	440	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia256 --dram-io-freq 600
112	:	1772186488.936	   256.891	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia256 --dram-io-freq 2400
113	:	1772186501.505	   254.335	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia256 --dram-io-freq 4800
109	:	1772186452.659	   313.001	0	440	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia256 --dram-io-freq 300
114	:	1772186526.077	   256.640	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia256 --dram-io-freq 9600
108	:	1772186450.617	   410.495	0	440	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia256 --dram-io-freq 150
119	:	1772186613.770	   258.598	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia512 --dram-io-freq 2400
118	:	1772186608.379	   273.120	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia512 --dram-io-freq 1200
116	:	1772186568.570	   315.985	0	440	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia512 --dram-io-freq 300
117	:	1772186608.051	   279.248	0	440	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia512 --dram-io-freq 600
115	:	1772186546.194	   411.282	0	440	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia512 --dram-io-freq 150
120	:	1772186738.905	   256.101	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia512 --dram-io-freq 4800
121	:	1772186739.166	   258.238	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia512 --dram-io-freq 9600
124	:	1772186765.666	   277.252	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia1024 --dram-io-freq 600
125	:	1772186782.724	   268.661	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia1024 --dram-io-freq 1200
123	:	1772186755.846	   312.562	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia1024 --dram-io-freq 300
126	:	1772186861.118	   258.059	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia1024 --dram-io-freq 2400
127	:	1772186872.375	   255.917	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia1024 --dram-io-freq 4800
128	:	1772186881.507	   254.975	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia1024 --dram-io-freq 9600
122	:	1772186745.834	   406.224	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia1024 --dram-io-freq 150
130	:	1772186887.307	   306.272	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia2048 --dram-io-freq 300
131	:	1772186957.483	   276.937	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia2048 --dram-io-freq 600
133	:	1772186997.409	   254.185	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia2048 --dram-io-freq 2400
132	:	1772186995.012	   260.542	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia2048 --dram-io-freq 1200
129	:	1772186884.561	   394.513	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia2048 --dram-io-freq 150
134	:	1772187042.923	   254.469	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia2048 --dram-io-freq 4800
136	:	1772187068.414	   232.102	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia4096 --dram-io-freq 150
135	:	1772187051.390	   250.508	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia2048 --dram-io-freq 9600
137	:	1772187119.184	   228.924	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia4096 --dram-io-freq 300
138	:	1772187128.299	   230.645	0	443	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia4096 --dram-io-freq 600
139	:	1772187136.488	   228.501	0	446	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/482.sphinx3-s0.trace.gz --prefetch test_trace --num-instructions 84756213 --only pythia4096 --dram-io-freq 1200
